Ti17	283.190A	  5	  5	 9.02e-07	 1.50e+04	 0.0365	2.381e+13	 2.89e-02
Ti17	198.145A	  5	  3	 8.51e-09	 4.82e+02	 0.0101	1.659e+12	 1.03e-01
Ti17	195.511A	  5	  5	 4.58e-09	 1.60e+02	1.240e-03	7.477e+12	 5.52e-02
Ti17	163.977A	  5	  3	 1.73e-10	 1.43e+01	1.090e-03	4.561e+11	 7.50e-02
Ti17	8.19449m	  5	  3	 2.21e-07	 7.30e-02	 0.0769	3.300e+07	 4.32e+00
Ti17	1.27030m	  5	  7	 1.36e-06	 8.00e+00	 0.1320	4.916e+09	 4.73e-01
Ti17	1004.42A	  5	  1	 1.24e-09	 8.20e+00	 0.0452	2.102e+09	 1.11e-01
Ti17	980.200A	  5	  3	 4.71e-09	 1.09e+01	 0.1320	2.871e+09	 1.08e-01
Ti17	926.870A	  5	  5	 1.22e-06	 1.90e+03	 0.2720	4.048e+11	 9.45e-02
Ti17	385.431A	  5	  3	 1.28e-07	 1.91e+03	 0.1180	5.627e+11	 2.01e-01
Ti17	375.587A	  5	  5	 1.16e-07	 1.10e+03	 0.0432	1.475e+12	 1.06e-01
Ti17	274.266A	  5	  3	 4.06e-07	 1.20e+04	 0.0175	2.384e+13	 1.25e-01
Ti17	1.50335m	  3	  7	 1.37e-13	 5.77e-07	 0.0277	1.690e+03	 5.60e-01
Ti17	1016.88A	  3	  1	 4.81e-07	 3.10e+03	 0.0284	1.265e+12	 1.12e-01
Ti17	992.063A	  3	  3	 1.33e-06	 3.00e+03	 0.1120	9.312e+11	 1.09e-01
Ti17	937.471A	  3	  5	 2.97e-07	 4.51e+02	 0.0864	3.025e+11	 9.56e-02
Ti17	387.252A	  3	  3	 4.52e-08	 6.70e+02	 0.1550	1.503e+11	 2.02e-01
Ti17	377.316A	  3	  5	 4.49e-09	 4.21e+01	 0.0241	1.012e+11	 1.07e-01
Ti17	275.186A	  3	  3	 1.40e-07	 4.10e+03	 0.0113	1.261e+13	 1.26e-01
Ti17	1090.63A	  7	  1	 5.85e-26	 3.28e-16	1.530e-03	2.484e-06	 1.20e-01
Ti17	1062.13A	  7	  3	 1.52e-09	 3.00e+00	 0.1580	6.601e+08	 1.17e-01
Ti17	999.800A	  7	  5	 1.72e-06	 2.30e+03	 0.2720	4.900e+11	 1.02e-01
Ti17	397.488A	  7	  3	 1.80e-10	 2.54e+00	 0.0417	2.118e+09	 2.07e-01
Ti17	387.027A	  7	  5	 1.80e-08	 1.60e+02	 0.0684	1.355e+11	 1.09e-01
Ti17	280.316A	  7	  3	 1.95e-11	 5.52e-01	 0.0253	7.585e+08	 1.28e-01
Ti17	4.06393m	  1	  3	 1.93e-07	 2.60e-01	 0.0284	3.183e+08	 4.46e+00
Ti17	1.20015m	  1	  5	 1.54e-13	 1.43e-06	 0.0272	3.046e+03	 1.22e+00
Ti17	625.430A	  1	  3	 1.94e-07	 1.10e+03	 0.0609	6.280e+11	 3.26e-01
Ti17	599.916A	  1	  5	 2.45e-12	 9.08e-03	5.280e-03	9.964e+07	 1.69e-01
Ti17	377.287A	  1	  3	 2.07e-08	 3.23e+02	7.750e-03	1.449e+12	 1.72e-01
Ti17	1.70311m	  3	  5	 5.87e-07	 2.70e+00	 0.1500	1.043e+09	 1.74e+00
Ti17	635.203A	  3	  3	 1.12e-07	 6.18e+02	 0.0592	3.629e+11	 3.31e-01
Ti17	608.902A	  3	  5	 3.61e-07	 1.30e+03	 0.0177	4.256e+12	 1.72e-01
Ti17	380.822A	  3	  3	 5.93e-08	 9.09e+02	 0.0299	1.057e+12	 1.74e-01
Ti17	659.805A	  5	  3	 1.63e-07	 8.32e+02	 0.0958	3.019e+11	 3.44e-01
Ti17	631.473A	  5	  5	 9.57e-07	 3.20e+03	 0.0320	5.794e+12	 1.78e-01
Ti17	389.529A	  5	  3	 1.02e-07	 1.50e+03	 0.0444	1.175e+12	 1.78e-01
Ti17	1.47019m	  3	  5	 4.41e-10	 2.72e-03	 0.0668	2.359e+06	 4.15e+00
Ti17	950.932A	  3	  3	 2.04e-06	 5.01e+03	 0.0643	2.709e+12	 4.35e-01
Ti17	1016.67A	  5	  3	 3.97e-09	 8.55e+00	 0.4990	5.957e+08	 4.65e-01
Ti 3	1498.70A	  5	  5	 4.71e-01	 2.80e+08	  7.051	2.301e+15	 2.53e-03
Ti 3	2397.11A	  5	  5	 2.20e-11	 5.10e-03	1.259e-10	2.347e+15	 2.43e-10
Ti 3	2407.78A	  7	  5	 4.00e-10	 9.20e-02	2.301e-09	2.316e+15	 2.45e-10
Ti 3	2421.52A	  9	  5	 5.72e-11	 1.30e-02	3.308e-10	2.277e+15	 2.46e-10
Ti 3	2567.56A	  3	  3	 6.82e-01	 2.30e+08	  17.95	4.453e+14	 2.97e-03
Ti 3	2576.46A	  5	  3	 2.75e-01	 9.20e+07	  7.258	4.407e+14	 2.98e-03
Ti 3	2601.63A	  5	  7	 7.82e-09	 1.10e+00	4.860e-08	1.836e+15	 5.35e-10
Ti 3	2614.21A	  7	  7	 8.61e-08	 1.20e+01	2.310e-06	4.215e+14	 5.38e-10
Ti 3	2617.09A	  5	  5	 7.71e-08	 1.50e+01	2.069e-06	4.201e+14	 5.26e-10
Ti 3	2626.35A	  5	  3	 1.09e-07	 3.50e+01	2.928e-06	4.155e+14	 5.27e-10
Ti 3	2629.82A	  7	  5	 1.35e-07	 2.60e+01	3.640e-06	4.139e+14	 5.29e-10
Ti 3	2630.41A	  9	  7	 2.91e-07	 4.00e+01	7.846e-06	4.136e+14	 5.41e-10
Ti 3	2639.17A	  7	  3	 5.33e-08	 1.70e+01	1.444e-06	4.094e+14	 5.30e-10
Ti 3	2646.22A	  9	  5	 5.78e-08	 1.10e+01	1.570e-06	4.061e+14	 5.32e-10
Ti 3	2984.74A	  5	  5	 1.27e+00	 1.90e+08	  39.20	2.808e+14	 5.04e-03
Ti 3	3008.38A	  5	  5	 1.15e-07	 1.70e+01	3.593e-06	2.741e+14	 3.06e-10
Ti 3	3078.35A	  5	  1	 5.97e-12	 4.20e-03	4.391e-11	1.108e+15	 5.56e-11
Ti 3	3207.71A	  1	  5	 2.62e-11	 3.40e-03	2.011e-10	9.797e+14	 3.26e-10
Ti 3	3214.44A	  3	  5	 1.16e-11	 1.50e-03	8.928e-11	9.736e+14	 3.26e-10
Ti 3	3226.64A	  5	  5	 1.02e-09	 1.30e-01	7.826e-09	9.626e+14	 3.28e-10
Ti 3	3337.66A	  5	  7	 2.92e-10	 2.50e-02	2.332e-09	8.697e+14	 6.87e-10
Ti 3	3363.15A	  5	  5	 5.26e-10	 6.20e-02	4.226e-09	8.500e+14	 6.76e-10
Ti 3	3378.45A	  5	  3	 1.18e-10	 2.30e-02	9.536e-10	8.385e+14	 6.78e-10
Ti 3	3593.20A	  3	  7	 1.90e-08	 1.40e+00	7.147e-07	1.589e+14	 7.39e-10
Ti 3	3608.46A	  5	  7	 3.69e-08	 2.70e+00	1.396e-06	1.568e+14	 7.42e-10
Ti 3	3614.23A	  1	  5	 1.27e-08	 1.30e+00	4.826e-07	1.561e+14	 7.26e-10
Ti 3	3622.77A	  3	  5	 3.25e-09	 3.30e-01	2.812e-08	6.801e+14	 7.28e-10
Ti 3	3638.27A	  5	  5	 2.18e-08	 2.20e+00	8.336e-07	1.529e+14	 7.31e-10
Ti 3	3640.52A	  3	  3	 1.73e-08	 2.90e+00	6.605e-07	1.526e+14	 7.31e-10
Ti 3	3656.18A	  5	  3	 5.65e-09	 9.40e-01	4.940e-08	6.616e+14	 7.34e-10
Ti 3	3661.07A	  9	  5	 1.11e-07	 1.10e+01	4.249e-06	1.500e+14	 3.72e-10
Ti 3	4160.57A	  9	  7	 4.73e-12	 2.60e-04	4.698e-11	4.490e+14	 8.56e-10
Ti 3	4165.15A	  5	  1	 1.28e-08	 4.90e+00	5.630e-07	1.009e+14	 7.52e-11
Ti 3	4200.26A	  9	  5	 1.72e-10	 1.30e-02	1.726e-09	4.364e+14	 8.44e-10
Ti 3	4570.80A	  3	  1	 3.13e-10	 1.00e-01	3.422e-09	3.386e+14	 8.26e-11
Ti 3	4595.50A	  5	  1	 6.34e-11	 2.00e-02	6.956e-10	3.332e+14	 8.30e-11
Ti 3	6943.69A	  5	  9	 1.04e-12	 1.60e-05	1.728e-11	9.659e+13	 2.87e-13
Ti 3	7034.02A	  7	  9	 2.87e-10	 4.30e-03	4.827e-09	9.291e+13	 2.90e-13
Ti 3	7152.54A	  9	  9	 4.70e-10	 6.80e-03	8.026e-09	8.837e+13	 2.95e-13
Ti 3	9324.75A	  5	  5	 7.25e-11	 1.11e-03	1.616e-09	3.988e+13	 1.12e-12
Ti 3	9428.17A	  5	  3	 4.80e-10	 1.20e-02	1.081e-08	3.858e+13	 1.16e-12
Ti 3	9486.50A	  5	  1	 4.59e-10	 3.40e-02	1.040e-08	3.788e+13	 1.16e-12
Ti 3	9488.40A	  7	  5	 4.64e-10	 6.87e-03	1.051e-08	3.785e+13	 1.14e-12
Ti 3	9595.49A	  7	  3	 8.70e-10	 2.10e-02	1.995e-08	3.660e+13	 1.18e-12
Ti 3	9705.32A	  9	  5	 1.62e-09	 2.30e-02	3.768e-08	3.537e+13	 1.17e-12
Ti 3	1.08327m	  1	  5	 4.84e-10	 5.50e-03	1.253e-08	2.544e+13	 1.10e-09
Ti 3	1.17983m	  5	  5	 5.64e-10	 5.40e-03	1.589e-08	1.969e+13	 6.55e-13
Ti 3	1.20615m	  7	  5	 1.09e-09	 1.00e-02	3.144e-08	1.843e+13	 6.70e-13
Ti 3	1.24142m	  9	  5	 4.85e-12	 4.20e-05	1.440e-10	1.690e+13	 6.89e-13
Ti 3	1.68756m	  5	  9	 1.42e-10	 3.70e-04	5.735e-09	6.728e+12	 6.97e-13
Ti 3	4.44778m	  5	  5	 3.71e-09	 2.50e-03	3.942e-07	3.675e+11	 5.36e-12
Ti 3	4.69334m	  5	  3	 1.19e-09	 1.20e-03	1.334e-07	3.128e+11	 5.77e-12
Ti 3	42.4513m	  7	  9	 6.08e-08	 2.50e-04	5.973e-04	4.366e+07	 3.82e-13
Ti 3	54.0686m	  5	  7	 4.91e-08	 1.60e-04	6.414e-04	2.023e+07	 3.11e-13
Ti 3	85.0108m	  3	  5	 8.13e-09	 1.50e-05	1.651e-05	5.263e+07	 1.02e-10
Ti 3	153.332m	  1	  3	 5.82e-09	 5.50e-06	2.132e-05	8.970e+06	 1.89e-10
Ti 4	423.486A	  4	  6	 7.90e-01	 4.90e+09	  3.241	1.051e+17	 9.13e-03
Ti 4	424.160A	  6	  8	 1.14e+00	 5.30e+09	  4.697	1.046e+17	 9.21e-03
Ti 4	424.172A	  6	  6	 5.83e-02	 3.60e+08	 0.2393	1.046e+17	 9.14e-03
Ti 4	433.042A	  4	  4	 6.19e-03	 5.50e+07	 0.0259	9.829e+16	 1.65e-03
Ti 4	433.635A	  4	  2	 3.10e-02	 5.50e+08	 0.1302	9.788e+16	 1.65e-03
Ti 4	433.760A	  6	  4	 5.64e-02	 5.00e+08	 0.2370	9.780e+16	 1.65e-03
Ti 4	664.295A	  2	  4	 1.85e-02	 7.00e+07	 0.1200	2.704e+16	 2.53e-03
Ti 4	665.690A	  2	  2	 1.08e-02	 8.10e+07	 0.0699	2.687e+16	 2.54e-03
Ti 4	725.026A	  2	  2	 4.41e-02	 2.80e+08	 0.3126	2.076e+16	 3.80e-03
Ti 4	729.353A	  4	  2	 9.09e-02	 5.70e+08	 0.6479	2.039e+16	 3.83e-03
Ti 4	763.842A	  2	  4	 4.55e-02	 1.30e+08	 0.3398	1.773e+16	 1.89e-03
Ti 4	768.418A	  4	  6	 7.97e-02	 1.50e+08	 0.5988	1.742e+16	 1.89e-03
Ti 4	768.646A	  4	  4	 8.86e-03	 2.50e+07	 0.0666	1.740e+16	 1.90e-03
Ti 4	776.762A	  4	  4	 5.07e-02	 1.40e+08	 0.3850	1.686e+16	 5.33e-03
Ti 4	779.074A	  6	  4	 4.59e-01	 1.26e+09	  3.496	1.671e+16	 5.35e-03
Ti 4	781.730A	  4	  2	 2.57e-01	 1.40e+09	  1.962	1.654e+16	 5.34e-03
Ti 4	1183.63A	  2	  2	 2.90e-01	 6.90e+08	  3.395	4.710e+15	 8.89e-03
Ti 4	1195.20A	  4	  2	 6.00e-01	 1.40e+09	  7.095	4.573e+15	 8.98e-03
Ti 4	1451.74A	  2	  4	 2.27e+00	 1.80e+09	  32.92	2.535e+15	 1.12e-02
Ti 4	1467.34A	  4	  6	 4.07e+00	 2.10e+09	  59.51	2.454e+15	 1.11e-02
Ti 4	1469.19A	  4	  4	 4.53e-01	 3.50e+08	  6.638	2.444e+15	 1.14e-02
Ti 4	2067.56A	  2	  4	 1.31e+00	 5.10e+08	  27.39	8.630e+14	 1.42e-02
Ti 4	2103.16A	  2	  2	 6.64e-01	 5.00e+08	  14.15	8.192e+14	 1.44e-02
Ti 4	2541.76A	  4	  6	 4.01e+00	 6.90e+08	  104.5	4.593e+14	 5.48e-02
Ti 4	2546.85A	  6	  8	 5.76e+00	 7.40e+08	  150.3	4.565e+14	 5.53e-02
Ti 4	2547.31A	  6	  6	 2.86e-01	 4.90e+07	  7.467	4.563e+14	 5.49e-02
Ti 4	2836.97A	  2	  2	 4.83e-01	 2.00e+08	  14.13	3.281e+14	 1.49e-02
Ti 4	2862.60A	  4	  2	 1.01e+00	 4.10e+08	  29.77	3.192e+14	 1.50e-02
Ti 4	2929.97A	  4	  4	 1.75e-01	 3.40e+07	  5.302	2.973e+14	 1.12e-02
Ti 4	2937.34A	  6	  4	 1.55e+00	 3.00e+08	  47.15	2.950e+14	 1.12e-02
Ti 4	2957.31A	  4	  2	 8.66e-01	 3.30e+08	  26.47	2.889e+14	 1.13e-02
Ti 4	3541.37A	  2	  4	 2.86e+00	 3.80e+08	  106.0	1.662e+14	 8.75e-03
Ti 4	3576.45A	  4	  6	 5.30e+00	 4.60e+08	  198.4	1.612e+14	 8.80e-03
Ti 4	3581.40A	  4	  4	 5.93e-01	 7.70e+07	  22.24	1.605e+14	 8.84e-03
Ti 4	4395.96A	  6	  6	 6.09e-02	 3.50e+06	  2.849	8.541e+13	 1.08e-02
Ti 4	4397.31A	  8	  6	 1.24e+00	 7.10e+07	  57.86	8.533e+13	 1.08e-02
Ti 4	4403.43A	  6	  4	 8.73e-01	 7.50e+07	  40.92	8.496e+13	 1.09e-02
Ti 4	5398.93A	  2	  4	 1.75e+00	 1.00e+08	  102.4	4.527e+13	 2.06e-02
Ti 4	5492.51A	  2	  2	 8.96e-01	 9.90e+07	  53.46	4.292e+13	 2.09e-02
Ti 5	228.912A	  1	  3	 9.66e-02	 4.10e+09	 0.2129	6.696e+17	 3.37e-03
Ti 5	252.959A	  1	  3	 3.63e+00	 1.26e+11	  8.834	4.958e+17	 1.15e-01
Ti 5	323.361A	  1	  3	 1.88e-03	 4.00e+07	5.871e-03	2.369e+17	 4.65e-05
Ti 6	1.71509m	  4	  2	 3.14e-07	 3.56e+00	  3.480	2.371e+07	 2.20e-10
Ti 7	440.366A	  5	  3	 2.88e-01	 3.30e+09	  1.228	9.344e+16	 5.22e-03
Ti 7	1824.78A	  5	  1	 1.95e-10	 3.90e-01	8.486e-10	5.326e+15	 6.77e-10
Ti 7	1989.38A	  3	  1	 5.81e-08	 9.80e+01	1.169e-06	9.716e+14	 7.38e-10
Ti 7	3259.47A	  5	  1	 7.81e-09	 4.90e+00	6.081e-08	9.338e+14	 1.21e-09
Ti 7	4143.05A	  5	  5	 1.07e-07	 8.32e+00	4.701e-06	1.025e+14	 1.46e-10
Ti 7	5101.66A	  3	  5	 2.93e-08	 1.50e+00	1.613e-06	5.393e+13	 1.80e-10
Ti 7	5480.33A	  1	  5	 5.41e-12	 2.40e-04	7.079e-11	1.965e+14	 1.93e-10
Ti 7	1.69791m	  5	  1	 1.47e-11	 3.40e-04	5.964e-10	6.606e+12	 8.08e-12
Ti 7	2.20496m	  5	  3	 4.51e-07	 2.06e+00	1.297e-04	5.523e+11	 1.63e-10
Ti 7	7.38351m	  3	  1	 1.08e-07	 1.32e-01	1.307e-04	1.171e+10	 3.51e-11
Ti 8	477.930A	  4	  6	 8.42e-03	 4.10e+07	 0.0390	7.301e+16	 3.13e-03
Ti 8	478.971A	  4	  4	 2.34e-01	 1.70e+09	  1.086	7.254e+16	 3.34e-03
Ti 8	480.378A	  6	  6	 3.11e-01	 1.50e+09	  1.451	7.190e+16	 3.14e-03
Ti 8	481.428A	  6	  4	 1.01e-02	 7.30e+07	 0.0474	7.143e+16	 3.36e-03
Ti 8	500.116A	  4	  2	 6.67e-02	 8.90e+08	 0.3239	6.368e+16	 1.60e-03
Ti 8	504.801A	  4	  4	 1.33e-01	 8.70e+08	 0.6514	6.191e+16	 1.58e-03
Ti 8	514.206A	  4	  6	 1.95e-01	 8.20e+08	 0.9736	5.856e+16	 1.51e-03
Ti 8	535.382A	  2	  4	 2.92e-02	 1.70e+08	 0.1520	5.185e+16	 3.74e-03
Ti 8	538.235A	  4	  6	 7.30e-02	 2.80e+08	 0.3815	5.103e+16	 3.52e-03
Ti 8	1797.47A	  4	  4	 7.56e-08	 3.90e+01	1.366e-06	1.324e+15	 4.20e-10
Ti 8	1845.39A	  4	  2	 1.84e-08	 1.80e+01	3.415e-07	1.222e+15	 1.82e-10
Ti 8	3006.06A	  4	  6	 4.88e-10	 6.00e-02	3.505e-09	1.190e+15	 7.83e-13
Ti 8	3105.61A	  4	  4	 1.16e-08	 2.01e+00	3.744e-07	2.487e+14	 2.24e-11
Ti 8	4264.45A	  4	  4	 1.88e-07	 1.72e+01	8.511e-06	9.379e+13	 9.96e-10
Ti 8	4467.58A	  6	  4	 1.05e-07	 8.77e+00	5.003e-06	8.125e+13	 1.04e-09
Ti 8	4544.45A	  4	  2	 5.75e-08	 9.28e+00	2.790e-06	7.709e+13	 4.49e-10
Ti 8	4775.86A	  6	  2	 1.44e-09	 2.10e-01	1.640e-08	2.968e+14	 4.72e-10
Ti 8	6.92140m	  2	  4	 7.36e-08	 2.56e-02	8.242e-05	1.440e+10	 1.62e-08
Ti 8	9.37919m	  4	  6	 9.90e-08	 1.25e-02	1.598e-04	5.440e+09	 2.44e-11
Ti 9	433.567A	  1	  3	 5.83e-02	 6.90e+08	 0.2450	9.793e+16	 6.12e-03
Ti 9	439.300A	  3	  5	 5.21e-02	 3.60e+08	 0.2216	9.413e+16	 5.81e-03
Ti 9	439.510A	  3	  3	 6.52e-02	 7.50e+08	 0.2774	9.399e+16	 6.20e-03
Ti 9	439.744A	  3	  1	 6.09e-02	 2.10e+09	 0.2593	9.384e+16	 6.23e-03
Ti 9	447.483A	  5	  5	 2.40e-01	 1.60e+09	  1.041	8.904e+16	 5.92e-03
Ti 9	447.702A	  5	  3	 5.86e-02	 6.50e+08	 0.2542	8.891e+16	 6.32e-03
Ti 9	499.478A	  1	  3	 5.83e-02	 5.20e+08	 0.2828	6.392e+16	 2.59e-03
Ti 9	507.166A	  3	  5	 1.25e-01	 6.50e+08	 0.6169	6.105e+16	 2.50e-03
Ti 9	507.382A	  3	  3	 2.78e-02	 2.40e+08	 0.1369	6.097e+16	 2.63e-03
Ti 9	516.214A	  5	  7	 1.93e-01	 6.90e+08	 0.9671	5.788e+16	 2.40e-03
Ti 9	518.105A	  5	  5	 1.59e-02	 7.90e+07	 0.0800	5.724e+16	 2.55e-03
Ti 9	518.331A	  5	  3	 8.82e-04	 7.30e+06	4.439e-03	5.717e+16	 2.68e-03
Ti 9	1169.95A	  5	  5	 7.90e-08	 7.70e+01	9.144e-07	4.879e+15	 1.55e-02
Ti 9	1171.44A	  5	  3	 2.65e-08	 4.30e+01	3.076e-07	4.861e+15	 1.65e-02
Ti 9	1724.70A	  3	  1	 5.35e-08	 1.20e+02	9.265e-07	1.501e+15	 1.47e-09
Ti 9	1858.11A	  5	  1	 2.85e-10	 5.50e-01	1.263e-09	5.045e+15	 1.58e-09
Ti 9	3071.78A	  5	  1	 8.07e-09	 5.70e+00	5.921e-08	1.116e+15	 2.62e-09
Ti 9	3272.91A	  3	  5	 2.24e-08	 2.79e+00	7.637e-07	2.117e+14	 4.33e-02
Ti 9	3281.94A	  5	  5	 6.68e-08	 8.27e+00	2.283e-06	2.099e+14	 4.34e-02
Ti 9	3284.64A	  3	  3	 6.46e-08	 1.33e+01	2.208e-06	2.094e+14	 4.64e-02
Ti 9	3293.73A	  5	  3	 1.07e-09	 2.20e-01	8.452e-09	9.049e+14	 4.65e-02
Ti 9	3297.75A	  3	  1	 2.12e-08	 1.30e+01	7.284e-07	2.068e+14	 4.68e-02
Ti 9	3306.91A	  5	  1	 4.59e-09	 2.80e+00	3.629e-08	8.941e+14	 4.69e-02
Ti 9	3359.93A	  7	  5	 1.05e-07	 1.24e+01	3.679e-06	1.953e+14	 4.45e-02
Ti 9	3372.28A	  7	  3	 6.14e-09	 1.20e+00	4.948e-08	8.431e+14	 4.76e-02
Ti 9	3930.32A	  3	  5	 5.22e-08	 4.50e+00	2.164e-06	1.206e+14	 3.27e-10
Ti 9	4699.48A	  5	  5	 1.29e-07	 7.81e+00	6.511e-06	6.951e+13	 3.91e-10
Ti 9	1.37287m	  1	  5	 2.26e-11	 1.60e-04	7.419e-10	1.250e+13	 8.83e-11
Ti 9	2.40146m	  3	  5	 4.12e-07	 9.52e-01	1.309e-04	4.214e+11	 1.54e-10
Ti 9	3.20528m	  1	  3	 2.49e-07	 5.39e-01	1.113e-04	1.684e+11	 1.17e-10
Ti 9	12.6388m	  3	  7	 1.34e-15	 8.00e-11	4.052e-13	1.602e+10	 5.89e-01
Ti 9	14.1404m	  5	  7	 1.30e-07	 6.20e-03	3.444e-04	1.460e+09	 6.59e-01
Ti 9	119.015m	  3	  5	 1.49e-08	 1.40e-05	4.879e-04	1.663e+06	 5.86e+00
V 10	393.473A	  1	  3	 5.71e-02	 8.20e+08	 0.2173	1.312e+17	 6.91e-03
V 10	399.749A	  3	  5	 4.67e-02	 3.90e+08	 0.1807	1.251e+17	 6.65e-03
V 10	400.053A	  3	  3	 6.91e-02	 9.60e+08	 0.2675	1.248e+17	 7.02e-03
V 10	400.391A	  3	  1	 6.25e-02	 2.60e+09	 0.2421	1.245e+17	 7.25e-03
V 10	408.303A	  5	  5	 2.50e-01	 2.00e+09	 0.9876	1.173e+17	 6.80e-03
V 10	408.620A	  5	  3	 5.56e-02	 7.40e+08	 0.2198	1.171e+17	 7.17e-03
V 10	452.521A	  1	  3	 6.08e-02	 6.60e+08	 0.2666	8.608e+16	 2.96e-03
V 10	461.059A	  3	  5	 1.32e-01	 8.30e+08	 0.5911	8.137e+16	 2.91e-03
V 10	461.246A	  3	  3	 2.58e-02	 2.70e+08	 0.1155	8.127e+16	 3.01e-03
V 10	470.183A	  5	  7	 1.95e-01	 8.40e+08	 0.8884	7.670e+16	 2.81e-03
V 10	472.476A	  5	  5	 1.29e-02	 7.70e+07	 0.0590	7.558e+16	 2.98e-03
V 10	472.672A	  5	  3	 7.74e-04	 7.70e+06	3.546e-03	7.549e+16	 3.09e-03
V 10	527.440A	  5	  7	 5.55e-03	 1.90e+07	 0.0284	5.424e+16	 3.16e-03
V 10	1573.04A	  3	  1	 7.79e-08	 2.10e+02	1.225e-06	1.986e+15	 2.38e-09
V 10	1714.38A	  5	  1	 4.10e-10	 9.30e-01	1.678e-09	6.423e+15	 2.59e-09
V 10	2836.69A	  5	  1	 7.60e-09	 6.30e+00	5.154e-08	1.417e+15	 4.29e-09
V 10	2997.36A	  3	  5	 3.05e-08	 4.53e+00	9.468e-07	2.772e+14	 4.99e-02
V 10	3005.29A	  5	  5	 1.02e-07	 1.51e+01	3.182e-06	2.750e+14	 5.00e-02
V 10	3014.53A	  3	  3	 9.98e-08	 2.44e+01	3.114e-06	2.724e+14	 5.29e-02
V 10	3022.55A	  5	  3	 9.87e-10	 2.40e-01	7.126e-09	1.171e+15	 5.31e-02
V 10	3033.83A	  3	  1	 3.18e-08	 2.30e+01	9.977e-07	2.671e+14	 5.49e-02
V 10	3041.96A	  5	  1	 4.30e-09	 3.10e+00	3.127e-08	1.149e+15	 5.51e-02
V 10	3101.51A	  7	  5	 1.41e-07	 1.95e+01	4.526e-06	2.497e+14	 5.16e-02
V 10	3119.90A	  7	  3	 5.69e-09	 1.30e+00	4.245e-08	1.065e+15	 5.48e-02
V 10	3528.94A	  3	  5	 8.51e-08	 9.11e+00	3.142e-06	1.680e+14	 5.93e-10
V 10	4330.04A	  5	  5	 2.11e-07	 1.50e+01	9.724e-06	8.948e+13	 7.28e-10
V 10	1.06117m	  1	  5	 3.55e-11	 4.20e-04	8.993e-10	2.706e+13	 1.40e-10
V 10	1.90751m	  3	  5	 5.16e-07	 1.89e+00	1.254e-04	8.736e+11	 2.51e-10
V 10	2.39169m	  1	  3	 3.32e-07	 1.29e+00	1.051e-04	4.269e+11	 2.15e-10
V 10	8.92614m	  3	  7	 3.93e-15	 4.70e-10	8.385e-13	4.547e+10	 5.34e-01
V 10	9.68728m	  5	  7	 1.97e-07	 2.00e-02	3.308e-04	4.904e+09	 5.80e-01
V 10	113.605m	  3	  5	 1.74e-08	 1.80e-05	5.415e-04	1.926e+06	 7.18e+00
V 11	1.03107m	  2	  4	 5.22e-07	 8.18e+00	6.272e-05	6.047e+12	 5.88e-10
V 12	522.169A	  1	  3	 1.42e-03	 1.16e+07	 0.1520	2.653e+15	 4.22e-05
V 12	503.178A	  1	  5	 2.64e-10	 1.39e+00	 0.1870	4.307e+08	 2.26e-11
V 12	355.080A	  1	  3	 9.58e-01	 1.69e+10	  3.450	1.703e+17	 4.18e-02
V 12	224.328A	  1	  5	 4.45e-06	 1.18e+05	 0.1470	4.651e+13	 3.89e-03
V 12	221.765A	  1	  3	 5.18e-10	 2.34e+01	4.250e-03	1.914e+11	 2.22e-02
V 12	217.638A	  1	  5	 6.04e-07	 1.70e+04	 0.0241	4.087e+13	 2.07e-02
V 12	183.657A	  1	  5	 6.12e-10	 2.42e+01	 0.0988	1.419e+10	 2.41e-02
V 12	183.429A	  1	  7	 6.53e-14	 1.85e-03	 0.1390	1.080e+06	 2.32e-02
V 12	163.038A	  1	  5	 2.65e-05	 1.33e+06	 0.3430	2.247e+14	 3.90e-02
V 12	134.352A	  1	  5	 4.72e-12	 3.49e-01	3.000e-03	6.741e+09	 3.90e-03
V 12	3.12610m	  1	  3	 2.66e-07	 6.06e-01	 0.3410	6.178e+07	 2.53e-03
V 12	9588.78A	  1	  5	 5.12e-11	 7.43e-04	 0.4700	9.160e+04	 4.30e-10
V 12	1071.63A	  1	  3	 2.31e-08	 4.48e+01	 0.0753	2.068e+10	 1.26e-01
V 12	388.404A	  1	  5	 3.38e-10	 2.99e+00	 0.1180	1.468e+09	 6.74e-03
V 12	380.784A	  1	  3	 3.32e-01	 5.09e+09	  1.360	1.301e+17	 3.81e-02
V 12	368.776A	  1	  5	 1.64e-11	 1.61e-01	 0.0488	1.912e+08	 3.52e-02
V 12	281.091A	  1	  3	 3.87e-01	 1.09e+10	 0.9860	3.843e+17	 3.78e-02
V 12	280.755A	  1	  5	 2.96e-11	 5.01e-01	 0.0646	4.494e+08	 3.68e-02
V 12	280.224A	  1	  7	 7.34e-12	 8.91e-02	 0.0719	1.005e+08	 3.55e-02
V 12	235.270A	  1	  5	 4.08e-11	 9.84e-01	 0.0386	1.477e+09	 5.62e-02
V 12	179.855A	  1	  5	 7.95e-06	 3.28e+05	 0.1090	1.744e+14	 5.22e-03
V 12	1.38313m	  3	  5	 7.25e-07	 5.05e+00	  1.480	1.977e+08	 6.21e-10
V 12	1109.66A	  3	  3	 1.73e-08	 3.12e+01	 0.3750	2.893e+09	 1.31e-01
